month,product_group_id,forecast_revenue
2026-01-01,1,13411056601.593374
2026-02-01,1,12219667132.61795
2026-03-01,1,13602663376.76281
2026-04-01,1,10676180737.112753
2026-05-01,1,14292983172.56948
2026-06-01,1,11830461973.245358
2026-07-01,1,13333801832.544918
2026-08-01,1,11259008304.88143
2026-09-01,1,11540629563.04327
2026-10-01,1,11742420702.212711
2026-11-01,1,13226861645.225185
2026-12-01,1,11846856099.296198
2026-01-01,2,6083863408.573261
2026-02-01,2,6402935077.403826
2026-03-01,2,5929245732.793885
2026-04-01,2,6509299542.732951
2026-05-01,2,6664506510.107728
2026-06-01,2,5888320323.612154
2026-07-01,2,5905804946.674568
2026-08-01,2,5547828446.43876
2026-09-01,2,5540604002.947585
2026-10-01,2,5750819934.309348
2026-11-01,2,5869501794.398913
2026-12-01,2,6315129143.879418
2026-01-01,3,1499432952.3175824
2026-02-01,3,1438991445.8724163
2026-03-01,3,1585329810.2905672
2026-04-01,3,1432724835.7456732
2026-05-01,3,1642817225.175008
2026-06-01,3,1766531276.2273602
2026-07-01,3,1832578513.1234288
2026-08-01,3,1591637179.6719542
2026-09-01,3,1655188958.3445914
2026-10-01,3,1534579335.5573394
2026-11-01,3,1377547096.1191707
2026-12-01,3,1572738855.6040301
2026-01-01,4,5695781577.24507
2026-02-01,4,5774223064.923779
2026-03-01,4,7464727975.589644
2026-04-01,4,6079045923.433477
2026-05-01,4,7519035054.138461
2026-06-01,4,6757404600.182094
2026-07-01,4,5780560659.072395
2026-08-01,4,6568632824.324873
2026-09-01,4,7052930364.327426
2026-10-01,4,5944499562.433743
2026-11-01,4,6050038334.478966
2026-12-01,4,6223012041.375616
2026-01-01,5,1423261075.411669
2026-02-01,5,1429024630.0973904
2026-03-01,5,1471078382.2026334
2026-04-01,5,1364745804.7740376
2026-05-01,5,1444099867.6204093
2026-06-01,5,1425020140.7439926
2026-07-01,5,1502998748.874257
2026-08-01,5,1709883332.0562158
2026-09-01,5,1400185746.747202
2026-10-01,5,1498747424.549434
2026-11-01,5,1323095975.2091773
2026-12-01,5,1412079424.7756836
2026-01-01,6,1301771729.3752484
2026-02-01,6,1580876487.4762366
2026-03-01,6,1689561994.2827432
2026-04-01,6,1551609961.4761894
2026-05-01,6,1726532318.022182
2026-06-01,6,1610717927.1695683
2026-07-01,6,1570591573.241674
2026-08-01,6,1600291031.183474
2026-09-01,6,1478226583.6119049
2026-10-01,6,1321124863.7775438
2026-11-01,6,1337090779.170917
2026-12-01,6,1465601430.1357555
2026-01-01,7,1000000000.0
2026-02-01,7,1000000000.0
2026-03-01,7,1000000000.0
2026-04-01,7,1000000000.0
2026-05-01,7,1000000000.0
2026-06-01,7,1000000000.0
2026-07-01,7,1000000000.0
2026-08-01,7,1000000000.0
2026-09-01,7,1000000000.0
2026-10-01,7,1000000000.0
2026-11-01,7,1000000000.0
2026-12-01,7,1000000000.0
2026-01-01,8,1637078167.3759127
2026-02-01,8,1341444570.552359
2026-03-01,8,1340744268.8009603
2026-04-01,8,1198159741.9824214
2026-05-01,8,1385350318.626583
2026-06-01,8,1122068317.3458638
2026-07-01,8,1407238110.4968653
2026-08-01,8,1405062538.9844553
2026-09-01,8,1552401779.4951284
2026-10-01,8,1480229889.6560013
2026-11-01,8,1313219300.2564106
2026-12-01,8,1579147247.6076887
2026-01-01,9,1435419338.5763688
2026-02-01,9,1472591144.7035203
2026-03-01,9,1491675731.6333299
2026-04-01,9,1254222645.2349443
2026-05-01,9,1358936455.0667868
2026-06-01,9,1335895208.6001518
2026-07-01,9,1543758754.071625
2026-08-01,9,1341932890.9268804
2026-09-01,9,1641726878.5478983
2026-10-01,9,1439685911.590482
2026-11-01,9,1383911901.93039
2026-12-01,9,1460226751.6839445
2026-01-01,10,1551623619.750286
2026-02-01,10,1575994442.1656742
2026-03-01,10,1424314815.3537817
2026-04-01,10,1609150925.791953
